content,score,clean_review,sentiment
amazing app,5,amazing app,Positive
nice,5,nice,Positive
waste of using this instagram it's getting suspending multiple Times without any reason,1,waste using instagram getting suspending multiple times without reason,Negative
reels came on dependence of mood,5,reels came dependence mood,Neutral
اینستاگرام هوای ما ایرانیا رو داشته باش🥲,5,,Neutral
"the worse app of time and I hate social media, yall are stupid",1,worse app time hate social media yall stupid,Negative
hey instagram can you please add a feature for liking profile pic of an account?,5,hey instagram please add feature liking profile pic account,Neutral
good👍,5,good,Positive
my ID is suspended please help me,5,id suspended please help,Neutral
unnecessary suspending the id/instagram account,1,unnecessary suspending idinstagram account,Negative
hey Instagram plz remove the privacy feature of screenshot on chat (dm) bring back old update that we can screenshot from the chat plz or im going to delete my account and Instagram,1,hey instagram plz remove privacy feature screenshot chat dm bring back old update screenshot chat plz im going delete account instagram,Positive
👍,5,,Neutral
👌,5,,Neutral
like,5,like,Neutral
I'm unable to add new and latest songs unhappy,1,im unable add new latest songs unhappy,Negative
very good,5,good,Positive
It's a good app👍,5,good app,Positive
best app,5,best app,Positive
super,1,super,Positive
legendary app,5,legendary app,Positive
nice app zuckerberg 🥀🥀,1,nice app zuckerberg,Positive
excellent,5,excellent,Positive
"Instagram keeps suspending genuine accounts without proper explanation. Even after following the rules carefully, accounts still get disabled repeatedly, and getting actual human support is nearly impossible. The verification and signup system feels frustrating and unreliable. Many real users are losing years of memories, followers, and connections because of automated systems that make mistakes with no proper resolution process. Extremely disappointing experience. Worst support system ever.",1,instagram keeps suspending genuine accounts without proper explanation even following rules carefully accounts still get disabled repeatedly getting actual human support nearly impossible verification signup system feels frustrating unreliable many real users losing years memories followers connections automated systems make mistakes proper resolution process extremely disappointing experience worst support system ever,Negative
very good,5,good,Positive
🥹💐,4,,Neutral
best app,5,best app,Positive
"I believe this is a mistake as I have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance.""",5,believe mistake always followed community guidelines terms service request please review account reactivate soon possible thank time assistance,Neutral
